transaccion_id,tipo,concepto,monto_total,fecha_generado,fecha_vencimiento
11,cuota_extraordinaria,Pago de cuota_extraordinaria,757.55,2025-05-22,2025-06-06
91,cuota_extraordinaria,Pago de cuota_extraordinaria,3540.48,2025-01-24,2025-02-08
637,cuota_ordinaria,Pago de cuota_ordinaria,4435.45,2025-08-26,2025-09-10
436,cuota_ordinaria,Pago de cuota_ordinaria,1635.53,2025-08-05,2025-08-20
339,cuota_extraordinaria,Pago de cuota_extraordinaria,3750.89,2025-04-18,2025-05-03
524,cuota_extraordinaria,Pago de cuota_extraordinaria,4359.44,2024-12-11,2024-12-26
93,inicial,Pago de inicial,3406.85,2025-10-17,2025-11-01
1415,cuota_ordinaria,Pago de cuota_ordinaria,1267.06,2026-06-10,2026-06-25
899,cuota_ordinaria,Pago de cuota_ordinaria,2894.35,2026-07-10,2026-07-25
358,cuota_extraordinaria,Pago de cuota_extraordinaria,1156.95,2026-06-14,2026-06-29
1155,separacion,Pago de separacion,4423.72,2025-01-24,2025-02-08
133,separacion,Pago de separacion,811.77,2025-10-23,2025-11-07
280,cuota_extraordinaria,Pago de cuota_extraordinaria,3363.51,2025-09-26,2025-10-11
1187,cuota_ordinaria,Pago de cuota_ordinaria,4688.18,2026-03-02,2026-03-17
614,separacion,Pago de separacion,3177.62,2025-02-07,2025-02-22
747,inicial,Pago de inicial,2154.71,2025-07-23,2025-08-07
870,cuota_ordinaria,Pago de cuota_ordinaria,1191.17,2026-06-22,2026-07-07
1419,cuota_ordinaria,Pago de cuota_ordinaria,4654.12,2024-10-16,2024-10-31
278,separacion,Pago de separacion,1174.56,2026-07-20,2026-08-04
822,cuota_extraordinaria,Pago de cuota_extraordinaria,4246.0,2025-12-07,2025-12-22
1364,cuota_ordinaria,Pago de cuota_ordinaria,4895.39,2025-06-03,2025-06-18
175,separacion,Pago de separacion,990.01,2025-01-18,2025-02-02
1038,cuota_ordinaria,Pago de cuota_ordinaria,3717.83,2025-03-06,2025-03-21
874,inicial,Pago de inicial,3140.48,2025-03-19,2025-04-03
169,inicial,Pago de inicial,3652.87,2026-05-23,2026-06-07
593,cuota_extraordinaria,Pago de cuota_extraordinaria,2784.25,2025-11-01,2025-11-16
235,cuota_ordinaria,Pago de cuota_ordinaria,2623.64,2025-03-20,2025-04-04
647,cuota_ordinaria,Pago de cuota_ordinaria,1390.67,2025-10-27,2025-11-11
1465,separacion,Pago de separacion,1451.88,2026-01-03,2026-01-18
239,cuota_extraordinaria,Pago de cuota_extraordinaria,4107.95,2024-11-18,2024-12-03
526,inicial,Pago de inicial,3797.44,2024-10-27,2024-11-11
1486,cuota_extraordinaria,Pago de cuota_extraordinaria,3229.87,2026-05-05,2026-05-20
846,cuota_extraordinaria,Pago de cuota_extraordinaria,2835.93,2026-06-04,2026-06-19
1444,separacion,Pago de separacion,2614.1,2026-02-14,2026-03-01
1453,inicial,Pago de inicial,3182.14,2024-10-26,2024-11-10
1203,cuota_ordinaria,Pago de cuota_ordinaria,1680.19,2024-09-17,2024-10-02
30,separacion,Pago de separacion,4677.01,2025-03-30,2025-04-14
1032,inicial,Pago de inicial,3857.8,2025-04-04,2025-04-19
352,cuota_ordinaria,Pago de cuota_ordinaria,3459.63,2025-03-13,2025-03-28
303,separacion,Pago de separacion,4397.83,2025-08-21,2025-09-05
53,cuota_extraordinaria,Pago de cuota_extraordinaria,1429.19,2024-12-07,2024-12-22
1094,cuota_ordinaria,Pago de cuota_ordinaria,1578.68,2025-02-21,2025-03-08
663,cuota_extraordinaria,Pago de cuota_extraordinaria,3646.21,2024-12-09,2024-12-24
1456,inicial,Pago de inicial,2741.21,2025-10-18,2025-11-02
522,separacion,Pago de separacion,1305.03,2025-08-13,2025-08-28
35,cuota_ordinaria,Pago de cuota_ordinaria,4657.19,2024-08-26,2024-09-10
390,cuota_ordinaria,Pago de cuota_ordinaria,4958.42,2024-11-01,2024-11-16
1365,inicial,Pago de inicial,3820.27,2026-07-26,2026-08-10
800,cuota_extraordinaria,Pago de cuota_extraordinaria,4493.59,2025-05-04,2025-05-19
1129,cuota_extraordinaria,Pago de cuota_extraordinaria,4858.9,2025-12-02,2025-12-17
306,inicial,Pago de inicial,3439.83,2026-02-07,2026-02-22
1002,cuota_extraordinaria,Pago de cuota_extraordinaria,4256.36,2024-11-27,2024-12-12
1116,cuota_ordinaria,Pago de cuota_ordinaria,3194.51,2026-06-26,2026-07-11
1462,separacion,Pago de separacion,3834.47,2025-06-12,2025-06-27
1396,inicial,Pago de inicial,1216.87,2024-12-10,2024-12-25
1433,cuota_extraordinaria,Pago de cuota_extraordinaria,1029.7,2026-04-05,2026-04-20
1070,cuota_extraordinaria,Pago de cuota_extraordinaria,1029.8,2026-06-19,2026-07-04
1375,separacion,Pago de separacion,4190.36,2025-09-12,2025-09-27
535,cuota_extraordinaria,Pago de cuota_extraordinaria,2218.5,2024-11-19,2024-12-04
912,cuota_extraordinaria,Pago de cuota_extraordinaria,1052.92,2025-05-30,2025-06-14
953,separacion,Pago de separacion,3270.25,2026-05-23,2026-06-07
832,cuota_ordinaria,Pago de cuota_ordinaria,2914.82,2025-07-14,2025-07-29
644,separacion,Pago de separacion,1576.82,2025-06-08,2025-06-23
1189,inicial,Pago de inicial,1248.97,2024-10-21,2024-11-05
171,cuota_ordinaria,Pago de cuota_ordinaria,2392.15,2025-05-11,2025-05-26
624,separacion,Pago de separacion,726.5,2025-05-06,2025-05-21
1126,cuota_extraordinaria,Pago de cuota_extraordinaria,2956.39,2025-12-30,2026-01-14
23,separacion,Pago de separacion,2641.46,2025-04-02,2025-04-17
1392,cuota_ordinaria,Pago de cuota_ordinaria,1615.85,2025-07-23,2025-08-07
268,inicial,Pago de inicial,3256.55,2024-12-08,2024-12-23
539,cuota_ordinaria,Pago de cuota_ordinaria,4932.93,2026-08-01,2026-08-16
911,inicial,Pago de inicial,2685.79,2026-01-15,2026-01-30
1279,cuota_ordinaria,Pago de cuota_ordinaria,3303.23,2024-09-08,2024-09-23
761,cuota_extraordinaria,Pago de cuota_extraordinaria,1992.83,2024-08-20,2024-09-04
1401,separacion,Pago de separacion,2560.7,2026-03-02,2026-03-17
588,cuota_extraordinaria,Pago de cuota_extraordinaria,2067.98,2025-12-01,2025-12-16
773,cuota_ordinaria,Pago de cuota_ordinaria,2380.74,2026-01-11,2026-01-26
1127,cuota_ordinaria,Pago de cuota_ordinaria,2793.57,2025-11-18,2025-12-03
1208,separacion,Pago de separacion,1308.12,2026-04-09,2026-04-24
459,inicial,Pago de inicial,4772.36,2026-03-19,2026-04-03
57,separacion,Pago de separacion,2806.58,2025-06-22,2025-07-07
600,cuota_ordinaria,Pago de cuota_ordinaria,696.65,2025-05-18,2025-06-02
754,cuota_extraordinaria,Pago de cuota_extraordinaria,4918.21,2025-01-28,2025-02-12
181,cuota_extraordinaria,Pago de cuota_extraordinaria,517.72,2024-09-21,2024-10-06
129,separacion,Pago de separacion,3619.68,2025-02-28,2025-03-15
526,cuota_ordinaria,Pago de cuota_ordinaria,2744.43,2026-03-25,2026-04-09
898,inicial,Pago de inicial,4183.69,2025-02-21,2025-03-08
293,separacion,Pago de separacion,4378.21,2025-11-15,2025-11-30
1111,inicial,Pago de inicial,2702.96,2024-10-17,2024-11-01
716,separacion,Pago de separacion,2316.69,2025-05-11,2025-05-26
1007,inicial,Pago de inicial,4275.43,2024-10-04,2024-10-19
1113,inicial,Pago de inicial,649.62,2024-11-20,2024-12-05
1109,inicial,Pago de inicial,3921.59,2025-06-25,2025-07-10
702,separacion,Pago de separacion,3057.22,2025-04-15,2025-04-30
738,inicial,Pago de inicial,3009.09,2024-10-21,2024-11-05
85,cuota_extraordinaria,Pago de cuota_extraordinaria,1921.87,2026-08-12,2026-08-27
808,separacion,Pago de separacion,4005.7,2026-08-06,2026-08-21
66,cuota_extraordinaria,Pago de cuota_extraordinaria,4800.82,2024-09-04,2024-09-19
386,cuota_ordinaria,Pago de cuota_ordinaria,1121.49,2025-07-03,2025-07-18
129,inicial,Pago de inicial,2238.96,2024-10-11,2024-10-26
980,separacion,Pago de separacion,1552.97,2025-08-17,2025-09-01
1229,inicial,Pago de inicial,2584.32,2026-04-15,2026-04-30
747,cuota_ordinaria,Pago de cuota_ordinaria,3839.06,2026-08-04,2026-08-19
349,separacion,Pago de separacion,4682.75,2024-12-28,2025-01-12
1256,separacion,Pago de separacion,4037.67,2026-03-12,2026-03-27
351,separacion,Pago de separacion,1731.87,2025-12-06,2025-12-21
666,separacion,Pago de separacion,4094.28,2024-12-30,2025-01-14
259,cuota_ordinaria,Pago de cuota_ordinaria,1022.94,2025-01-05,2025-01-20
1061,cuota_ordinaria,Pago de cuota_ordinaria,2173.01,2024-10-02,2024-10-17
428,cuota_ordinaria,Pago de cuota_ordinaria,3640.49,2024-12-08,2024-12-23
1348,cuota_extraordinaria,Pago de cuota_extraordinaria,1232.97,2025-06-21,2025-07-06
1302,cuota_ordinaria,Pago de cuota_ordinaria,2121.84,2025-06-01,2025-06-16
1320,cuota_extraordinaria,Pago de cuota_extraordinaria,3414.38,2025-06-27,2025-07-12
140,cuota_extraordinaria,Pago de cuota_extraordinaria,1393.04,2026-05-10,2026-05-25
1358,separacion,Pago de separacion,3302.62,2025-11-16,2025-12-01
288,cuota_ordinaria,Pago de cuota_ordinaria,709.88,2026-03-19,2026-04-03
451,separacion,Pago de separacion,4846.13,2025-10-20,2025-11-04
89,separacion,Pago de separacion,1691.82,2024-08-26,2024-09-10
1093,cuota_extraordinaria,Pago de cuota_extraordinaria,1793.95,2025-08-07,2025-08-22
1079,cuota_ordinaria,Pago de cuota_ordinaria,3962.38,2026-03-24,2026-04-08
1437,cuota_extraordinaria,Pago de cuota_extraordinaria,2467.4,2025-07-12,2025-07-27
22,inicial,Pago de inicial,2624.84,2026-05-03,2026-05-18
525,inicial,Pago de inicial,2884.55,2026-05-16,2026-05-31
655,cuota_ordinaria,Pago de cuota_ordinaria,4522.23,2024-12-10,2024-12-25
576,cuota_ordinaria,Pago de cuota_ordinaria,2401.94,2025-11-03,2025-11-18
63,cuota_ordinaria,Pago de cuota_ordinaria,4145.45,2026-03-24,2026-04-08
897,cuota_ordinaria,Pago de cuota_ordinaria,660.63,2025-07-13,2025-07-28
753,separacion,Pago de separacion,1231.28,2024-12-09,2024-12-24
12,cuota_ordinaria,Pago de cuota_ordinaria,1605.35,2025-11-21,2025-12-06
1464,separacion,Pago de separacion,2395.6,2026-08-05,2026-08-20
1035,separacion,Pago de separacion,2646.36,2024-10-08,2024-10-23
782,inicial,Pago de inicial,4607.03,2026-04-07,2026-04-22
771,cuota_ordinaria,Pago de cuota_ordinaria,2089.6,2025-10-19,2025-11-03
505,cuota_extraordinaria,Pago de cuota_extraordinaria,3084.59,2024-09-13,2024-09-28
903,separacion,Pago de separacion,2990.91,2025-01-01,2025-01-16
114,cuota_extraordinaria,Pago de cuota_extraordinaria,1598.78,2026-01-27,2026-02-11
1010,inicial,Pago de inicial,3311.5,2025-12-25,2026-01-09
683,separacion,Pago de separacion,3202.4,2025-06-07,2025-06-22
598,cuota_ordinaria,Pago de cuota_ordinaria,4113.01,2025-02-09,2025-02-24
142,separacion,Pago de separacion,4963.61,2025-06-27,2025-07-12
1360,cuota_ordinaria,Pago de cuota_ordinaria,2261.05,2025-09-14,2025-09-29
486,cuota_ordinaria,Pago de cuota_ordinaria,4323.57,2024-08-23,2024-09-07
520,cuota_ordinaria,Pago de cuota_ordinaria,3213.56,2025-05-06,2025-05-21
577,cuota_ordinaria,Pago de cuota_ordinaria,1087.37,2026-02-13,2026-02-28
143,cuota_ordinaria,Pago de cuota_ordinaria,2752.64,2026-04-19,2026-05-04
1376,separacion,Pago de separacion,2665.76,2024-09-27,2024-10-12
1390,inicial,Pago de inicial,2107.4,2024-12-26,2025-01-10
571,separacion,Pago de separacion,2595.14,2024-11-25,2024-12-10
545,separacion,Pago de separacion,2678.52,2025-04-12,2025-04-27
1144,cuota_ordinaria,Pago de cuota_ordinaria,1363.94,2025-07-01,2025-07-16
726,cuota_ordinaria,Pago de cuota_ordinaria,1560.0,2026-03-24,2026-04-08
1376,separacion,Pago de separacion,2823.16,2024-10-14,2024-10-29
772,cuota_ordinaria,Pago de cuota_ordinaria,2590.46,2024-11-14,2024-11-29
375,cuota_extraordinaria,Pago de cuota_extraordinaria,3092.48,2025-05-24,2025-06-08
1124,cuota_ordinaria,Pago de cuota_ordinaria,1438.41,2026-06-19,2026-07-04
921,cuota_ordinaria,Pago de cuota_ordinaria,4607.33,2025-03-06,2025-03-21
143,separacion,Pago de separacion,1518.87,2025-05-24,2025-06-08
267,cuota_extraordinaria,Pago de cuota_extraordinaria,2225.06,2025-11-11,2025-11-26
602,cuota_extraordinaria,Pago de cuota_extraordinaria,3232.73,2025-05-19,2025-06-03
352,cuota_ordinaria,Pago de cuota_ordinaria,1149.35,2026-05-03,2026-05-18
515,cuota_extraordinaria,Pago de cuota_extraordinaria,3745.21,2025-11-30,2025-12-15
570,inicial,Pago de inicial,712.84,2025-07-30,2025-08-14
1301,separacion,Pago de separacion,4290.4,2026-02-15,2026-03-02
1008,separacion,Pago de separacion,4118.64,2025-03-06,2025-03-21
783,cuota_extraordinaria,Pago de cuota_extraordinaria,4183.67,2025-08-27,2025-09-11
162,separacion,Pago de separacion,1567.07,2024-09-04,2024-09-19
1121,separacion,Pago de separacion,3948.66,2024-11-06,2024-11-21
439,inicial,Pago de inicial,935.63,2025-12-06,2025-12-21
480,separacion,Pago de separacion,1007.0,2024-12-16,2024-12-31
364,separacion,Pago de separacion,944.23,2026-07-18,2026-08-02
794,cuota_extraordinaria,Pago de cuota_extraordinaria,3313.25,2026-08-11,2026-08-26
767,cuota_extraordinaria,Pago de cuota_extraordinaria,4993.64,2024-11-27,2024-12-12
413,inicial,Pago de inicial,741.02,2024-08-19,2024-09-03
945,cuota_extraordinaria,Pago de cuota_extraordinaria,3968.76,2025-02-09,2025-02-24
1082,cuota_extraordinaria,Pago de cuota_extraordinaria,1782.33,2025-12-09,2025-12-24
65,separacion,Pago de separacion,2146.89,2025-08-30,2025-09-14
1330,cuota_extraordinaria,Pago de cuota_extraordinaria,4627.74,2024-08-23,2024-09-07
1479,cuota_extraordinaria,Pago de cuota_extraordinaria,644.32,2025-02-02,2025-02-17
823,separacion,Pago de separacion,3343.42,2025-10-09,2025-10-24
273,cuota_extraordinaria,Pago de cuota_extraordinaria,3893.53,2025-09-16,2025-10-01
26,inicial,Pago de inicial,3798.51,2025-04-08,2025-04-23
1289,separacion,Pago de separacion,2641.71,2025-06-14,2025-06-29
357,cuota_extraordinaria,Pago de cuota_extraordinaria,3292.14,2026-01-02,2026-01-17
636,cuota_extraordinaria,Pago de cuota_extraordinaria,3059.05,2026-03-19,2026-04-03
1291,cuota_extraordinaria,Pago de cuota_extraordinaria,605.5,2025-02-13,2025-02-28
1435,inicial,Pago de inicial,4309.73,2025-04-08,2025-04-23
970,cuota_extraordinaria,Pago de cuota_extraordinaria,2917.59,2026-07-17,2026-08-01
1176,cuota_extraordinaria,Pago de cuota_extraordinaria,3132.68,2025-03-01,2025-03-16
723,separacion,Pago de separacion,3887.24,2026-04-16,2026-05-01
217,separacion,Pago de separacion,2587.8,2025-01-26,2025-02-10
650,separacion,Pago de separacion,1656.55,2025-12-31,2026-01-15
315,inicial,Pago de inicial,4053.73,2024-09-12,2024-09-27
76,inicial,Pago de inicial,4702.27,2025-01-01,2025-01-16
386,separacion,Pago de separacion,3999.26,2024-09-13,2024-09-28
314,cuota_ordinaria,Pago de cuota_ordinaria,4530.15,2024-10-28,2024-11-12
351,inicial,Pago de inicial,4854.52,2026-04-18,2026-05-03
600,separacion,Pago de separacion,1131.35,2026-02-04,2026-02-19
333,separacion,Pago de separacion,1237.47,2024-12-08,2024-12-23
1091,cuota_ordinaria,Pago de cuota_ordinaria,1977.68,2025-10-15,2025-10-30
32,cuota_ordinaria,Pago de cuota_ordinaria,1926.81,2025-12-10,2025-12-25
1103,inicial,Pago de inicial,4454.98,2024-12-11,2024-12-26
948,cuota_extraordinaria,Pago de cuota_extraordinaria,819.96,2025-08-13,2025-08-28
487,cuota_ordinaria,Pago de cuota_ordinaria,1781.29,2026-07-02,2026-07-17
212,cuota_ordinaria,Pago de cuota_ordinaria,4429.89,2025-06-03,2025-06-18
166,cuota_extraordinaria,Pago de cuota_extraordinaria,1851.68,2024-09-14,2024-09-29
61,separacion,Pago de separacion,4391.96,2025-05-04,2025-05-19
124,cuota_ordinaria,Pago de cuota_ordinaria,3558.63,2026-08-11,2026-08-26
874,cuota_ordinaria,Pago de cuota_ordinaria,1930.24,2026-03-13,2026-03-28
392,cuota_extraordinaria,Pago de cuota_extraordinaria,2416.4,2025-02-15,2025-03-02
1427,inicial,Pago de inicial,2001.24,2025-09-03,2025-09-18
1381,inicial,Pago de inicial,741.06,2024-11-18,2024-12-03
727,cuota_extraordinaria,Pago de cuota_extraordinaria,2042.66,2025-09-08,2025-09-23
1137,cuota_ordinaria,Pago de cuota_ordinaria,4074.02,2025-07-05,2025-07-20
570,cuota_extraordinaria,Pago de cuota_extraordinaria,3808.96,2025-02-01,2025-02-16
595,cuota_ordinaria,Pago de cuota_ordinaria,786.56,2025-06-02,2025-06-17
1147,separacion,Pago de separacion,2911.4,2025-01-30,2025-02-14
601,inicial,Pago de inicial,2300.01,2024-12-07,2024-12-22
74,cuota_extraordinaria,Pago de cuota_extraordinaria,3832.68,2026-02-08,2026-02-23
948,cuota_extraordinaria,Pago de cuota_extraordinaria,1589.19,2025-02-02,2025-02-17
1434,cuota_extraordinaria,Pago de cuota_extraordinaria,1585.28,2026-06-26,2026-07-11
269,inicial,Pago de inicial,2429.99,2025-05-20,2025-06-04
238,inicial,Pago de inicial,1632.89,2026-05-22,2026-06-06
535,separacion,Pago de separacion,4652.84,2025-10-02,2025-10-17
1374,separacion,Pago de separacion,1784.33,2026-02-21,2026-03-08
707,cuota_ordinaria,Pago de cuota_ordinaria,1197.41,2025-08-16,2025-08-31
383,separacion,Pago de separacion,3726.15,2024-11-08,2024-11-23
158,separacion,Pago de separacion,3557.2,2025-02-22,2025-03-09
1496,cuota_extraordinaria,Pago de cuota_extraordinaria,3868.31,2026-05-07,2026-05-22
1132,cuota_ordinaria,Pago de cuota_ordinaria,4789.07,2025-08-26,2025-09-10
1158,inicial,Pago de inicial,4772.24,2025-12-23,2026-01-07
79,separacion,Pago de separacion,2651.29,2024-12-11,2024-12-26
1008,inicial,Pago de inicial,3666.3,2026-05-02,2026-05-17
525,cuota_ordinaria,Pago de cuota_ordinaria,4283.04,2025-12-17,2026-01-01
1060,cuota_extraordinaria,Pago de cuota_extraordinaria,4775.42,2025-05-31,2025-06-15
1002,inicial,Pago de inicial,3443.69,2026-06-12,2026-06-27
35,cuota_extraordinaria,Pago de cuota_extraordinaria,3605.72,2025-04-18,2025-05-03
378,cuota_ordinaria,Pago de cuota_ordinaria,1451.92,2025-06-29,2025-07-14
1053,separacion,Pago de separacion,1290.69,2026-02-22,2026-03-09
910,separacion,Pago de separacion,1719.91,2025-11-01,2025-11-16
1144,cuota_ordinaria,Pago de cuota_ordinaria,3448.41,2025-05-10,2025-05-25
81,separacion,Pago de separacion,2702.22,2025-02-24,2025-03-11
778,inicial,Pago de inicial,3432.33,2024-12-02,2024-12-17
1264,separacion,Pago de separacion,1871.38,2025-03-05,2025-03-20
1211,cuota_extraordinaria,Pago de cuota_extraordinaria,3202.85,2026-02-07,2026-02-22
1448,cuota_extraordinaria,Pago de cuota_extraordinaria,768.2,2025-12-27,2026-01-11
545,separacion,Pago de separacion,4239.67,2025-11-19,2025-12-04
990,separacion,Pago de separacion,2197.11,2026-05-11,2026-05-26
453,cuota_extraordinaria,Pago de cuota_extraordinaria,4175.47,2025-08-11,2025-08-26
1317,inicial,Pago de inicial,1671.75,2025-05-03,2025-05-18
301,cuota_ordinaria,Pago de cuota_ordinaria,1232.89,2024-11-20,2024-12-05
205,cuota_extraordinaria,Pago de cuota_extraordinaria,1837.93,2024-11-12,2024-11-27
981,cuota_extraordinaria,Pago de cuota_extraordinaria,522.38,2024-10-30,2024-11-14
60,cuota_ordinaria,Pago de cuota_ordinaria,4710.81,2026-03-29,2026-04-13
820,cuota_ordinaria,Pago de cuota_ordinaria,2234.32,2025-10-31,2025-11-15
1195,separacion,Pago de separacion,2728.81,2024-12-27,2025-01-11
952,cuota_extraordinaria,Pago de cuota_extraordinaria,4999.28,2025-08-22,2025-09-06
530,cuota_ordinaria,Pago de cuota_ordinaria,3136.82,2026-06-13,2026-06-28
1100,inicial,Pago de inicial,3970.65,2025-07-04,2025-07-19
713,cuota_ordinaria,Pago de cuota_ordinaria,4480.03,2025-06-25,2025-07-10
615,inicial,Pago de inicial,4180.7,2024-12-01,2024-12-16
164,inicial,Pago de inicial,1573.66,2025-10-05,2025-10-20
1326,inicial,Pago de inicial,2505.16,2024-10-25,2024-11-09
1216,cuota_ordinaria,Pago de cuota_ordinaria,1946.87,2025-10-29,2025-11-13
837,cuota_extraordinaria,Pago de cuota_extraordinaria,2894.61,2025-02-06,2025-02-21
52,inicial,Pago de inicial,1189.94,2025-05-05,2025-05-20
160,cuota_ordinaria,Pago de cuota_ordinaria,4083.1,2024-12-13,2024-12-28
757,cuota_extraordinaria,Pago de cuota_extraordinaria,3383.84,2026-02-06,2026-02-21
132,separacion,Pago de separacion,4219.86,2024-09-11,2024-09-26
908,separacion,Pago de separacion,2965.38,2025-03-05,2025-03-20
598,cuota_ordinaria,Pago de cuota_ordinaria,523.72,2025-09-28,2025-10-13
58,separacion,Pago de separacion,4989.05,2024-09-12,2024-09-27
382,inicial,Pago de inicial,3350.26,2024-09-06,2024-09-21
892,cuota_extraordinaria,Pago de cuota_extraordinaria,2725.76,2025-12-17,2026-01-01
992,inicial,Pago de inicial,4292.22,2025-01-11,2025-01-26
1390,separacion,Pago de separacion,4311.13,2024-08-25,2024-09-09
822,cuota_extraordinaria,Pago de cuota_extraordinaria,516.29,2024-08-28,2024-09-12
1169,cuota_extraordinaria,Pago de cuota_extraordinaria,2336.3,2024-12-21,2025-01-05
41,cuota_ordinaria,Pago de cuota_ordinaria,2113.21,2025-09-13,2025-09-28
609,cuota_extraordinaria,Pago de cuota_extraordinaria,1538.21,2026-07-29,2026-08-13
459,cuota_ordinaria,Pago de cuota_ordinaria,2800.33,2025-02-20,2025-03-07
172,cuota_extraordinaria,Pago de cuota_extraordinaria,4608.52,2024-09-10,2024-09-25
981,cuota_ordinaria,Pago de cuota_ordinaria,3720.86,2025-01-14,2025-01-29
659,cuota_extraordinaria,Pago de cuota_extraordinaria,640.0,2026-04-07,2026-04-22
327,separacion,Pago de separacion,1975.12,2024-09-28,2024-10-13
10,separacion,Pago de separacion,1593.33,2026-03-23,2026-04-07
914,inicial,Pago de inicial,1920.68,2024-10-24,2024-11-08
1392,inicial,Pago de inicial,2649.8,2025-12-18,2026-01-02
1062,cuota_extraordinaria,Pago de cuota_extraordinaria,1205.69,2026-06-11,2026-06-26
386,cuota_extraordinaria,Pago de cuota_extraordinaria,661.27,2026-07-02,2026-07-17
1489,cuota_extraordinaria,Pago de cuota_extraordinaria,814.36,2025-12-30,2026-01-14
39,separacion,Pago de separacion,2564.2,2024-12-25,2025-01-09
267,cuota_extraordinaria,Pago de cuota_extraordinaria,3322.92,2024-12-11,2024-12-26
22,inicial,Pago de inicial,4810.05,2026-04-17,2026-05-02
9,separacion,Pago de separacion,4391.69,2024-09-22,2024-10-07
324,cuota_extraordinaria,Pago de cuota_extraordinaria,1312.05,2024-10-09,2024-10-24
348,cuota_ordinaria,Pago de cuota_ordinaria,1827.74,2025-10-26,2025-11-10
1414,inicial,Pago de inicial,1058.42,2025-11-26,2025-12-11
905,cuota_extraordinaria,Pago de cuota_extraordinaria,4077.95,2025-03-25,2025-04-09
70,cuota_ordinaria,Pago de cuota_ordinaria,632.08,2025-10-23,2025-11-07
912,cuota_ordinaria,Pago de cuota_ordinaria,2607.6,2025-03-31,2025-04-15
566,inicial,Pago de inicial,1461.82,2026-04-10,2026-04-25
871,separacion,Pago de separacion,1290.74,2025-07-08,2025-07-23
1470,cuota_extraordinaria,Pago de cuota_extraordinaria,3264.07,2025-05-21,2025-06-05
342,cuota_ordinaria,Pago de cuota_ordinaria,940.77,2025-04-20,2025-05-05
1420,separacion,Pago de separacion,1363.14,2025-03-02,2025-03-17
1447,inicial,Pago de inicial,1156.83,2024-09-26,2024-10-11
765,cuota_ordinaria,Pago de cuota_ordinaria,1874.3,2026-08-02,2026-08-17
1099,inicial,Pago de inicial,1193.49,2024-11-24,2024-12-09
1329,cuota_ordinaria,Pago de cuota_ordinaria,3029.38,2025-11-25,2025-12-10
580,separacion,Pago de separacion,4221.06,2026-01-03,2026-01-18
1231,inicial,Pago de inicial,2652.71,2025-12-12,2025-12-27
780,cuota_ordinaria,Pago de cuota_ordinaria,3906.3,2025-02-22,2025-03-09
957,inicial,Pago de inicial,3879.25,2026-01-21,2026-02-05
159,inicial,Pago de inicial,2315.62,2025-04-10,2025-04-25
24,separacion,Pago de separacion,2800.72,2025-05-14,2025-05-29
360,inicial,Pago de inicial,605.49,2026-04-17,2026-05-02
422,cuota_extraordinaria,Pago de cuota_extraordinaria,1453.15,2025-01-11,2025-01-26
1146,cuota_extraordinaria,Pago de cuota_extraordinaria,1719.87,2024-09-24,2024-10-09
1082,cuota_extraordinaria,Pago de cuota_extraordinaria,2320.83,2024-12-12,2024-12-27
47,inicial,Pago de inicial,2661.15,2025-03-13,2025-03-28
323,cuota_extraordinaria,Pago de cuota_extraordinaria,3371.78,2024-11-22,2024-12-07
1173,inicial,Pago de inicial,3945.0,2026-08-17,2026-09-01
913,inicial,Pago de inicial,1040.43,2026-04-07,2026-04-22
301,cuota_ordinaria,Pago de cuota_ordinaria,4870.87,2026-06-16,2026-07-01
273,separacion,Pago de separacion,2771.25,2025-03-28,2025-04-12
370,separacion,Pago de separacion,2156.99,2025-07-20,2025-08-04
994,separacion,Pago de separacion,2546.89,2024-12-23,2025-01-07
187,separacion,Pago de separacion,4810.31,2026-04-18,2026-05-03
177,separacion,Pago de separacion,3153.87,2025-02-01,2025-02-16
163,inicial,Pago de inicial,3286.73,2025-07-24,2025-08-08
1210,cuota_ordinaria,Pago de cuota_ordinaria,1843.76,2024-09-08,2024-09-23
116,separacion,Pago de separacion,2709.08,2026-05-06,2026-05-21
40,inicial,Pago de inicial,4192.76,2025-11-07,2025-11-22
1165,inicial,Pago de inicial,3345.4,2025-07-08,2025-07-23
807,separacion,Pago de separacion,3609.49,2025-11-21,2025-12-06
1246,separacion,Pago de separacion,540.64,2026-03-18,2026-04-02
470,separacion,Pago de separacion,2863.1,2025-03-07,2025-03-22
952,separacion,Pago de separacion,4947.08,2024-12-19,2025-01-03
685,inicial,Pago de inicial,2229.35,2024-12-24,2025-01-08
1097,separacion,Pago de separacion,1264.62,2026-06-19,2026-07-04
1056,separacion,Pago de separacion,4680.43,2025-09-05,2025-09-20
690,separacion,Pago de separacion,4370.38,2025-10-04,2025-10-19
71,inicial,Pago de inicial,1288.05,2026-06-24,2026-07-09
894,separacion,Pago de separacion,2750.25,2026-04-15,2026-04-30
1382,inicial,Pago de inicial,1734.13,2025-06-06,2025-06-21
605,separacion,Pago de separacion,4712.46,2025-02-09,2025-02-24
1354,cuota_extraordinaria,Pago de cuota_extraordinaria,2842.69,2025-03-27,2025-04-11
999,separacion,Pago de separacion,673.02,2024-12-16,2024-12-31
37,inicial,Pago de inicial,3151.98,2026-05-02,2026-05-17
108,cuota_extraordinaria,Pago de cuota_extraordinaria,3192.68,2026-01-12,2026-01-27
1085,cuota_ordinaria,Pago de cuota_ordinaria,2267.29,2026-04-26,2026-05-11
